,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
16055,Samoa,WSM,1972,36640.0,WS,-13.759029,-172.10462900000002
16056,Samoa,WSM,1973,36640.0,WS,-13.759029,-172.10462900000002
16057,Samoa,WSM,1974,32976.0,WS,-13.759029,-172.10462900000002
16058,Samoa,WSM,1975,58624.0,WS,-13.759029,-172.10462900000002
16059,Samoa,WSM,1976,47632.0,WS,-13.759029,-172.10462900000002
16060,Samoa,WSM,1977,80608.0,WS,-13.759029,-172.10462900000002
16061,Samoa,WSM,1978,106256.0,WS,-13.759029,-172.10462900000002
16062,Samoa,WSM,1979,95264.0,WS,-13.759029,-172.10462900000002
16063,Samoa,WSM,1980,98928.0,WS,-13.759029,-172.10462900000002
16064,Samoa,WSM,1981,102592.0,WS,-13.759029,-172.10462900000002
16065,Samoa,WSM,1982,113584.0,WS,-13.759029,-172.10462900000002
16066,Samoa,WSM,1983,113584.0,WS,-13.759029,-172.10462900000002
16067,Samoa,WSM,1984,113584.0,WS,-13.759029,-172.10462900000002
16068,Samoa,WSM,1985,113584.0,WS,-13.759029,-172.10462900000002
16069,Samoa,WSM,1986,113584.0,WS,-13.759029,-172.10462900000002
16070,Samoa,WSM,1987,113584.0,WS,-13.759029,-172.10462900000002
16071,Samoa,WSM,1988,113584.0,WS,-13.759029,-172.10462900000002
16072,Samoa,WSM,1989,120912.0,WS,-13.759029,-172.10462900000002
16073,Samoa,WSM,1990,102592.0,WS,-13.759029,-172.10462900000002
16074,Samoa,WSM,1991,106256.0,WS,-13.759029,-172.10462900000002
16075,Samoa,WSM,1992,109920.0,WS,-13.759029,-172.10462900000002
16076,Samoa,WSM,1993,109920.0,WS,-13.759029,-172.10462900000002
16077,Samoa,WSM,1994,113584.0,WS,-13.759029,-172.10462900000002
16078,Samoa,WSM,1995,117248.0,WS,-13.759029,-172.10462900000002
16079,Samoa,WSM,1996,124576.0,WS,-13.759029,-172.10462900000002
16080,Samoa,WSM,1997,128240.0,WS,-13.759029,-172.10462900000002
16081,Samoa,WSM,1998,131904.0,WS,-13.759029,-172.10462900000002
16082,Samoa,WSM,1999,135568.0,WS,-13.759029,-172.10462900000002
16083,Samoa,WSM,2000,142896.0,WS,-13.759029,-172.10462900000002
16084,Samoa,WSM,2001,146560.0,WS,-13.759029,-172.10462900000002
16085,Samoa,WSM,2002,146560.0,WS,-13.759029,-172.10462900000002
16086,Samoa,WSM,2003,153888.0,WS,-13.759029,-172.10462900000002
16087,Samoa,WSM,2004,150224.0,WS,-13.759029,-172.10462900000002
16088,Samoa,WSM,2005,161216.0,WS,-13.759029,-172.10462900000002
16089,Samoa,WSM,2006,164880.0,WS,-13.759029,-172.10462900000002
16090,Samoa,WSM,2007,172208.0,WS,-13.759029,-172.10462900000002
16091,Samoa,WSM,2008,179536.0,WS,-13.759029,-172.10462900000002
16092,Samoa,WSM,2009,186864.0,WS,-13.759029,-172.10462900000002
16093,Samoa,WSM,2010,186864.0,WS,-13.759029,-172.10462900000002
16094,Samoa,WSM,2011,201520.0,WS,-13.759029,-172.10462900000002
16095,Samoa,WSM,2012,197856.0,WS,-13.759029,-172.10462900000002
16096,Samoa,WSM,2013,197856.0,WS,-13.759029,-172.10462900000002
16097,Samoa,WSM,2014,197856.0,WS,-13.759029,-172.10462900000002
16098,Samoa,WSM,2015,215915.26,WS,-13.759029,-172.10462900000002
16099,Samoa,WSM,2016,218389.42,WS,-13.759029,-172.10462900000002
16100,Samoa,WSM,2017,233181.68,WS,-13.759029,-172.10462900000002
16168,Saudi Arabia,SAU,1935,0.0,SA,23.885942,45.079162
16169,Saudi Arabia,SAU,1936,7328.0,SA,23.885942,45.079162
16170,Saudi Arabia,SAU,1937,25648.0,SA,23.885942,45.079162
16171,Saudi Arabia,SAU,1938,205184.0,SA,23.885942,45.079162
16172,Saudi Arabia,SAU,1939,1652464.0,SA,23.885942,45.079162
16173,Saudi Arabia,SAU,1940,2147104.0,SA,23.885942,45.079162
16174,Saudi Arabia,SAU,1941,1810016.0,SA,23.885942,45.079162
16175,Saudi Arabia,SAU,1942,1901616.0,SA,23.885942,45.079162
16176,Saudi Arabia,SAU,1943,1993216.0,SA,23.885942,45.079162
16177,Saudi Arabia,SAU,1944,3260960.0,SA,23.885942,45.079162
16178,Saudi Arabia,SAU,1945,8811920.0,SA,23.885942,45.079162
16179,Saudi Arabia,SAU,1946,25153360.0,SA,23.885942,45.079162
16180,Saudi Arabia,SAU,1947,37731872.0,SA,23.885942,45.079162
16181,Saudi Arabia,SAU,1948,17942608.0,SA,23.885942,45.079162
16182,Saudi Arabia,SAU,1949,18385952.0,SA,23.885942,45.079162
16183,Saudi Arabia,SAU,1950,5140592.0,SA,23.885942,45.079162
16184,Saudi Arabia,SAU,1953,476320.0,SA,23.885942,45.079162
16185,Saudi Arabia,SAU,1954,1238432.0,SA,23.885942,45.079162
16186,Saudi Arabia,SAU,1955,2114128.0,SA,23.885942,45.079162
16187,Saudi Arabia,SAU,1956,1630480.0,SA,23.885942,45.079162
16188,Saudi Arabia,SAU,1957,2099472.0,SA,23.885942,45.079162
16189,Saudi Arabia,SAU,1958,3359888.0,SA,23.885942,45.079162
16190,Saudi Arabia,SAU,1959,1853686.84,SA,23.885942,45.079162
16191,Saudi Arabia,SAU,1960,2674363.41,SA,23.885942,45.079162
16192,Saudi Arabia,SAU,1961,3568319.98,SA,23.885942,45.079162
16193,Saudi Arabia,SAU,1962,6250041.1,SA,23.885942,45.079162
16194,Saudi Arabia,SAU,1963,6938813.67,SA,23.885942,45.079162
16195,Saudi Arabia,SAU,1964,7041167.94,SA,23.885942,45.079162
16196,Saudi Arabia,SAU,1965,4216253.66,SA,23.885942,45.079162
16197,Saudi Arabia,SAU,1966,6407325.66,SA,23.885942,45.079162
16198,Saudi Arabia,SAU,1967,25485476.5,SA,23.885942,45.079162
16199,Saudi Arabia,SAU,1968,29079117.6,SA,23.885942,45.079162
16200,Saudi Arabia,SAU,1969,35270950.73,SA,23.885942,45.079162
16201,Saudi Arabia,SAU,1970,45251330.14,SA,23.885942,45.079162
16202,Saudi Arabia,SAU,1971,59756641.82,SA,23.885942,45.079162
16203,Saudi Arabia,SAU,1972,70281676.42,SA,23.885942,45.079162
16204,Saudi Arabia,SAU,1973,95053509.03,SA,23.885942,45.079162
16205,Saudi Arabia,SAU,1974,98701808.2,SA,23.885942,45.079162
16206,Saudi Arabia,SAU,1975,83260764.66,SA,23.885942,45.079162
16207,Saudi Arabia,SAU,1976,101459456.0,SA,23.885942,45.079162
16208,Saudi Arabia,SAU,1977,118070284.3,SA,23.885942,45.079162
16209,Saudi Arabia,SAU,1978,115024274.7,SA,23.885942,45.079162
16210,Saudi Arabia,SAU,1979,138004311.5,SA,23.885942,45.079162
16211,Saudi Arabia,SAU,1980,169239790.7,SA,23.885942,45.079162
16212,Saudi Arabia,SAU,1981,175303419.6,SA,23.885942,45.079162
16213,Saudi Arabia,SAU,1982,157891439.0,SA,23.885942,45.079162
16214,Saudi Arabia,SAU,1983,160834688.3,SA,23.885942,45.079162
16215,Saudi Arabia,SAU,1984,155510244.5,SA,23.885942,45.079162
16216,Saudi Arabia,SAU,1985,172418543.7,SA,23.885942,45.079162
16217,Saudi Arabia,SAU,1986,204600571.7,SA,23.885942,45.079162
16218,Saudi Arabia,SAU,1987,190443734.2,SA,23.885942,45.079162
16219,Saudi Arabia,SAU,1988,202247675.5,SA,23.885942,45.079162
16220,Saudi Arabia,SAU,1989,203419217.6,SA,23.885942,45.079162
16221,Saudi Arabia,SAU,1990,185485266.4,SA,23.885942,45.079162
16222,Saudi Arabia,SAU,1991,267386176.1,SA,23.885942,45.079162
16223,Saudi Arabia,SAU,1992,285074114.5,SA,23.885942,45.079162
16224,Saudi Arabia,SAU,1993,313327384.8,SA,23.885942,45.079162
16225,Saudi Arabia,SAU,1994,307473247.7,SA,23.885942,45.079162
16226,Saudi Arabia,SAU,1995,234711948.7,SA,23.885942,45.079162
16227,Saudi Arabia,SAU,1996,258263647.3,SA,23.885942,45.079162
16228,Saudi Arabia,SAU,1997,215796742.0,SA,23.885942,45.079162
16229,Saudi Arabia,SAU,1998,207230515.8,SA,23.885942,45.079162
16230,Saudi Arabia,SAU,1999,225976480.8,SA,23.885942,45.079162
16231,Saudi Arabia,SAU,2000,296353320.6,SA,23.885942,45.079162
16232,Saudi Arabia,SAU,2001,296574890.6,SA,23.885942,45.079162
16233,Saudi Arabia,SAU,2002,325681176.8,SA,23.885942,45.079162
16234,Saudi Arabia,SAU,2003,326517114.2,SA,23.885942,45.079162
16235,Saudi Arabia,SAU,2004,394584793.8,SA,23.885942,45.079162
16236,Saudi Arabia,SAU,2005,395854759.6,SA,23.885942,45.079162
16237,Saudi Arabia,SAU,2006,431291967.7,SA,23.885942,45.079162
16238,Saudi Arabia,SAU,2007,386507147.4,SA,23.885942,45.079162
16239,Saudi Arabia,SAU,2008,432336409.8,SA,23.885942,45.079162
16240,Saudi Arabia,SAU,2009,465844308.7,SA,23.885942,45.079162
16241,Saudi Arabia,SAU,2010,517715947.4,SA,23.885942,45.079162
16242,Saudi Arabia,SAU,2011,497659010.0,SA,23.885942,45.079162
16243,Saudi Arabia,SAU,2012,563179493.4,SA,23.885942,45.079162
16244,Saudi Arabia,SAU,2013,540805232.0,SA,23.885942,45.079162
16245,Saudi Arabia,SAU,2014,601896064.8,SA,23.885942,45.079162
16246,Saudi Arabia,SAU,2015,620882957.2,SA,23.885942,45.079162
16247,Saudi Arabia,SAU,2016,631549206.5,SA,23.885942,45.079162
16248,Saudi Arabia,SAU,2017,635011087.9,SA,23.885942,45.079162
16249,Senegal,SEN,1958,355408.0,SN,14.497401000000002,-14.452361999999999
16250,Senegal,SEN,1959,387700.53,SN,14.497401000000002,-14.452361999999999
16251,Senegal,SEN,1960,827380.53,SN,14.497401000000002,-14.452361999999999
16252,Senegal,SEN,1961,812665.1,SN,14.497401000000002,-14.452361999999999
16253,Senegal,SEN,1962,812665.1,SN,14.497401000000002,-14.452361999999999
16254,Senegal,SEN,1963,860267.39,SN,14.497401000000002,-14.452361999999999
16255,Senegal,SEN,1964,922495.95,SN,14.497401000000002,-14.452361999999999
16256,Senegal,SEN,1965,1692025.1,SN,14.497401000000002,-14.452361999999999
16257,Senegal,SEN,1966,1717643.39,SN,14.497401000000002,-14.452361999999999
16258,Senegal,SEN,1967,699140.53,SN,14.497401000000002,-14.452361999999999
16259,Senegal,SEN,1969,490143.95,SN,14.497401000000002,-14.452361999999999
16260,Senegal,SEN,1970,1307067.38,SN,14.497401000000002,-14.452361999999999
16261,Senegal,SEN,1971,1351035.38,SN,14.497401000000002,-14.452361999999999
16262,Senegal,SEN,1972,1453241.07,SN,14.497401000000002,-14.452361999999999
16263,Senegal,SEN,1973,1548683.36,SN,14.497401000000002,-14.452361999999999
16264,Senegal,SEN,1974,1848982.78,SN,14.497401000000002,-14.452361999999999
16265,Senegal,SEN,1975,2577999.92,SN,14.497401000000002,-14.452361999999999
16266,Senegal,SEN,1976,1769695.81,SN,14.497401000000002,-14.452361999999999
16267,Senegal,SEN,1977,2237335.65,SN,14.497401000000002,-14.452361999999999
16268,Senegal,SEN,1978,2619596.53,SN,14.497401000000002,-14.452361999999999
16269,Senegal,SEN,1979,2888138.9,SN,14.497401000000002,-14.452361999999999
16270,Senegal,SEN,1980,3336440.93,SN,14.497401000000002,-14.452361999999999
16271,Senegal,SEN,1981,3279857.02,SN,14.497401000000002,-14.452361999999999
16272,Senegal,SEN,1982,3036573.34,SN,14.497401000000002,-14.452361999999999
16273,Senegal,SEN,1983,2611410.69,SN,14.497401000000002,-14.452361999999999
16274,Senegal,SEN,1984,3284168.06,SN,14.497401000000002,-14.452361999999999
16275,Senegal,SEN,1985,2650504.24,SN,14.497401000000002,-14.452361999999999
16276,Senegal,SEN,1986,2636478.16,SN,14.497401000000002,-14.452361999999999
16277,Senegal,SEN,1987,2424573.56,SN,14.497401000000002,-14.452361999999999
16278,Senegal,SEN,1988,2710808.73,SN,14.497401000000002,-14.452361999999999
16279,Senegal,SEN,1989,3661877.22,SN,14.497401000000002,-14.452361999999999
16280,Senegal,SEN,1990,3139035.39,SN,14.497401000000002,-14.452361999999999
16281,Senegal,SEN,1991,3377965.66,SN,14.497401000000002,-14.452361999999999
16282,Senegal,SEN,1992,3423447.96,SN,14.497401000000002,-14.452361999999999
16283,Senegal,SEN,1993,3537975.01,SN,14.497401000000002,-14.452361999999999
16284,Senegal,SEN,1994,3836754.0,SN,14.497401000000002,-14.452361999999999
16285,Senegal,SEN,1995,3428955.57,SN,14.497401000000002,-14.452361999999999
16286,Senegal,SEN,1996,3663244.19,SN,14.497401000000002,-14.452361999999999
16287,Senegal,SEN,1997,3182354.58,SN,14.497401000000002,-14.452361999999999
16288,Senegal,SEN,1998,3333059.03,SN,14.497401000000002,-14.452361999999999
16289,Senegal,SEN,1999,3603572.13,SN,14.497401000000002,-14.452361999999999
16290,Senegal,SEN,2000,3809306.06,SN,14.497401000000002,-14.452361999999999
16291,Senegal,SEN,2001,4180223.21,SN,14.497401000000002,-14.452361999999999
16292,Senegal,SEN,2002,4345856.24,SN,14.497401000000002,-14.452361999999999
16293,Senegal,SEN,2003,4804898.17,SN,14.497401000000002,-14.452361999999999
16294,Senegal,SEN,2004,4988506.8,SN,14.497401000000002,-14.452361999999999
16295,Senegal,SEN,2005,5539577.5,SN,14.497401000000002,-14.452361999999999
16296,Senegal,SEN,2006,4421762.37,SN,14.497401000000002,-14.452361999999999
16297,Senegal,SEN,2007,4826645.02,SN,14.497401000000002,-14.452361999999999
16298,Senegal,SEN,2008,4739033.55,SN,14.497401000000002,-14.452361999999999
16299,Senegal,SEN,2009,4203728.2,SN,14.497401000000002,-14.452361999999999
16300,Senegal,SEN,2010,7280072.95,SN,14.497401000000002,-14.452361999999999
16301,Senegal,SEN,2011,7819427.33,SN,14.497401000000002,-14.452361999999999
16302,Senegal,SEN,2012,7362867.01,SN,14.497401000000002,-14.452361999999999
16303,Senegal,SEN,2013,7849940.62,SN,14.497401000000002,-14.452361999999999
16304,Senegal,SEN,2014,8305812.93,SN,14.497401000000002,-14.452361999999999
16305,Senegal,SEN,2015,8114907.2,SN,14.497401000000002,-14.452361999999999
16306,Senegal,SEN,2016,8541600.23,SN,14.497401000000002,-14.452361999999999
16307,Senegal,SEN,2017,9318459.91,SN,14.497401000000002,-14.452361999999999
16308,Serbia,SRB,1959,13896227.77,RS,44.016521000000004,21.005859
16309,Serbia,SRB,1960,15179221.24,RS,44.016521000000004,21.005859
16310,Serbia,SRB,1961,15910792.65,RS,44.016521000000004,21.005859
16311,Serbia,SRB,1962,16327141.99,RS,44.016521000000004,21.005859
16312,Serbia,SRB,1963,18163274.14,RS,44.016521000000004,21.005859
16313,Serbia,SRB,1964,20578447.58,RS,44.016521000000004,21.005859
16314,Serbia,SRB,1965,21173068.71,RS,44.016521000000004,21.005859
16315,Serbia,SRB,1966,20980450.88,RS,44.016521000000004,21.005859
16316,Serbia,SRB,1967,21191828.88,RS,44.016521000000004,21.005859
16317,Serbia,SRB,1968,22665206.22,RS,44.016521000000004,21.005859
16318,Serbia,SRB,1969,23499736.49,RS,44.016521000000004,21.005859
16319,Serbia,SRB,1970,30710491.44,RS,44.016521000000004,21.005859
16320,Serbia,SRB,1971,33092457.29,RS,44.016521000000004,21.005859
16321,Serbia,SRB,1972,31007055.69,RS,44.016521000000004,21.005859
16322,Serbia,SRB,1973,37035348.49,RS,44.016521000000004,21.005859
16323,Serbia,SRB,1974,37188687.75,RS,44.016521000000004,21.005859
16324,Serbia,SRB,1975,38795359.45,RS,44.016521000000004,21.005859
16325,Serbia,SRB,1976,40031059.69,RS,44.016521000000004,21.005859
16326,Serbia,SRB,1977,38915180.65,RS,44.016521000000004,21.005859
16327,Serbia,SRB,1978,43480091.86,RS,44.016521000000004,21.005859
16328,Serbia,SRB,1979,47286961.94,RS,44.016521000000004,21.005859
16329,Serbia,SRB,1980,46483358.71,RS,44.016521000000004,21.005859
16330,Serbia,SRB,1981,50581717.0,RS,44.016521000000004,21.005859
16331,Serbia,SRB,1982,46448238.6,RS,44.016521000000004,21.005859
16332,Serbia,SRB,1983,50018884.79,RS,44.016521000000004,21.005859
16333,Serbia,SRB,1984,52751057.17,RS,44.016521000000004,21.005859
16334,Serbia,SRB,1985,53808074.58,RS,44.016521000000004,21.005859
16335,Serbia,SRB,1986,56190794.4,RS,44.016521000000004,21.005859
16336,Serbia,SRB,1987,55829235.44,RS,44.016521000000004,21.005859
16337,Serbia,SRB,1988,57779347.94,RS,44.016521000000004,21.005859
16338,Serbia,SRB,1989,57648582.96,RS,44.016521000000004,21.005859
16339,Serbia,SRB,1990,57607543.09,RS,44.016521000000004,21.005859
16340,Serbia,SRB,1991,40718952.67,RS,44.016521000000004,21.005859
16341,Serbia,SRB,1992,43293823.23,RS,44.016521000000004,21.005859
16342,Serbia,SRB,1993,37740784.05,RS,44.016521000000004,21.005859
16343,Serbia,SRB,1994,36698427.69,RS,44.016521000000004,21.005859
16344,Serbia,SRB,1995,38775202.1,RS,44.016521000000004,21.005859
16345,Serbia,SRB,1996,45392750.37,RS,44.016521000000004,21.005859
16346,Serbia,SRB,1997,48792684.32,RS,44.016521000000004,21.005859
16347,Serbia,SRB,1998,51379641.86,RS,44.016521000000004,21.005859
16348,Serbia,SRB,1999,35440108.3,RS,44.016521000000004,21.005859
16349,Serbia,SRB,2000,39380545.58,RS,44.016521000000004,21.005859
16350,Serbia,SRB,2001,42277557.56,RS,44.016521000000004,21.005859
16351,Serbia,SRB,2002,45173016.78,RS,44.016521000000004,21.005859
16352,Serbia,SRB,2003,48298465.12,RS,44.016521000000004,21.005859
16353,Serbia,SRB,2004,52737826.27,RS,44.016521000000004,21.005859
16354,Serbia,SRB,2005,49879228.71,RS,44.016521000000004,21.005859
16355,Serbia,SRB,2006,53759585.19,RS,44.016521000000004,21.005859
16356,Serbia,SRB,2007,52185841.74,RS,44.016521000000004,21.005859
16357,Serbia,SRB,2008,51789739.64,RS,44.016521000000004,21.005859
16358,Serbia,SRB,2009,45926000.32,RS,44.016521000000004,21.005859
16359,Serbia,SRB,2010,45696360.0,RS,44.016521000000004,21.005859
16360,Serbia,SRB,2011,48957080.0,RS,44.016521000000004,21.005859
16361,Serbia,SRB,2012,43724476.0,RS,44.016521000000004,21.005859
16362,Serbia,SRB,2013,44545828.0,RS,44.016521000000004,21.005859
16363,Serbia,SRB,2014,37189122.0,RS,44.016521000000004,21.005859
16364,Serbia,SRB,2015,41337481.68,RS,44.016521000000004,21.005859
16365,Serbia,SRB,2016,43350996.18,RS,44.016521000000004,21.005859
16366,Serbia,SRB,2017,45092772.9,RS,44.016521000000004,21.005859
16367,Seychelles,SYC,1963,7328.0,SC,-4.679574,55.491977
16368,Seychelles,SYC,1964,7328.0,SC,-4.679574,55.491977
16369,Seychelles,SYC,1965,7328.0,SC,-4.679574,55.491977
16370,Seychelles,SYC,1966,7328.0,SC,-4.679574,55.491977
16371,Seychelles,SYC,1967,7328.0,SC,-4.679574,55.491977
16372,Seychelles,SYC,1968,7328.0,SC,-4.679574,55.491977
16373,Seychelles,SYC,1969,7328.0,SC,-4.679574,55.491977
16374,Seychelles,SYC,1970,29312.0,SC,-4.679574,55.491977
16375,Seychelles,SYC,1971,32976.0,SC,-4.679574,55.491977
16376,Seychelles,SYC,1972,43968.0,SC,-4.679574,55.491977
16377,Seychelles,SYC,1973,47632.0,SC,-4.679574,55.491977
16378,Seychelles,SYC,1974,54960.0,SC,-4.679574,55.491977
16379,Seychelles,SYC,1975,58624.0,SC,-4.679574,55.491977
16380,Seychelles,SYC,1976,80608.0,SC,-4.679574,55.491977
16381,Seychelles,SYC,1977,84272.0,SC,-4.679574,55.491977
16382,Seychelles,SYC,1978,76944.0,SC,-4.679574,55.491977
16383,Seychelles,SYC,1979,120912.0,SC,-4.679574,55.491977
16384,Seychelles,SYC,1980,95264.0,SC,-4.679574,55.491977
16385,Seychelles,SYC,1981,98928.0,SC,-4.679574,55.491977
16386,Seychelles,SYC,1982,84272.0,SC,-4.679574,55.491977
16387,Seychelles,SYC,1983,98928.0,SC,-4.679574,55.491977
16388,Seychelles,SYC,1984,98928.0,SC,-4.679574,55.491977
16389,Seychelles,SYC,1985,150224.0,SC,-4.679574,55.491977
16390,Seychelles,SYC,1986,164880.0,SC,-4.679574,55.491977
16391,Seychelles,SYC,1987,201520.0,SC,-4.679574,55.491977
16392,Seychelles,SYC,1988,197856.0,SC,-4.679574,55.491977
16393,Seychelles,SYC,1989,234496.0,SC,-4.679574,55.491977
16394,Seychelles,SYC,1990,150224.0,SC,-4.679574,55.491977
16395,Seychelles,SYC,1991,172208.0,SC,-4.679574,55.491977
16396,Seychelles,SYC,1992,172208.0,SC,-4.679574,55.491977
16397,Seychelles,SYC,1993,183200.0,SC,-4.679574,55.491977
16398,Seychelles,SYC,1994,201520.0,SC,-4.679574,55.491977
16399,Seychelles,SYC,1995,197856.0,SC,-4.679574,55.491977
16400,Seychelles,SYC,1996,234496.0,SC,-4.679574,55.491977
16401,Seychelles,SYC,1997,340752.0,SC,-4.679574,55.491977
16402,Seychelles,SYC,1998,432352.0,SC,-4.679574,55.491977
16403,Seychelles,SYC,1999,509296.0,SC,-4.679574,55.491977
16404,Seychelles,SYC,2000,571584.0,SC,-4.679574,55.491977
16405,Seychelles,SYC,2001,633872.0,SC,-4.679574,55.491977
16406,Seychelles,SYC,2002,538608.0,SC,-4.679574,55.491977
16407,Seychelles,SYC,2003,549600.0,SC,-4.679574,55.491977
16408,Seychelles,SYC,2004,736464.0,SC,-4.679574,55.491977
16409,Seychelles,SYC,2005,688832.0,SC,-4.679574,55.491977
16410,Seychelles,SYC,2006,732800.0,SC,-4.679574,55.491977
16411,Seychelles,SYC,2007,641200.0,SC,-4.679574,55.491977
16412,Seychelles,SYC,2008,692496.0,SC,-4.679574,55.491977
16413,Seychelles,SYC,2009,523952.0,SC,-4.679574,55.491977
16414,Seychelles,SYC,2010,443344.0,SC,-4.679574,55.491977
16415,Seychelles,SYC,2011,340752.0,SC,-4.679574,55.491977
16416,Seychelles,SYC,2012,439680.0,SC,-4.679574,55.491977
16417,Seychelles,SYC,2013,403040.0,SC,-4.679574,55.491977
16418,Seychelles,SYC,2014,494640.0,SC,-4.679574,55.491977
16419,Seychelles,SYC,2015,539715.31,SC,-4.679574,55.491977
16420,Seychelles,SYC,2016,582971.55,SC,-4.679574,55.491977
16421,Seychelles,SYC,2017,609048.19,SC,-4.679574,55.491977
16422,Sierra Leone,SLE,1950,157552.0,SL,8.460555000000001,-11.779889
16423,Sierra Leone,SLE,1951,95264.0,SL,8.460555000000001,-11.779889
16424,Sierra Leone,SLE,1952,179536.0,SL,8.460555000000001,-11.779889
16425,Sierra Leone,SLE,1953,168544.0,SL,8.460555000000001,-11.779889
16426,Sierra Leone,SLE,1954,124576.0,SL,8.460555000000001,-11.779889
16427,Sierra Leone,SLE,1955,183200.0,SL,8.460555000000001,-11.779889
16428,Sierra Leone,SLE,1956,179536.0,SL,8.460555000000001,-11.779889
16429,Sierra Leone,SLE,1957,388384.0,SL,8.460555000000001,-11.779889
16430,Sierra Leone,SLE,1958,208848.0,SL,8.460555000000001,-11.779889
16431,Sierra Leone,SLE,1959,234496.0,SL,8.460555000000001,-11.779889
16432,Sierra Leone,SLE,1960,714480.0,SL,8.460555000000001,-11.779889
16433,Sierra Leone,SLE,1961,289456.0,SL,8.460555000000001,-11.779889
16434,Sierra Leone,SLE,1962,326096.0,SL,8.460555000000001,-11.779889
16435,Sierra Leone,SLE,1963,370064.0,SL,8.460555000000001,-11.779889
16436,Sierra Leone,SLE,1964,304112.0,SL,8.460555000000001,-11.779889
16437,Sierra Leone,SLE,1965,282128.0,SL,8.460555000000001,-11.779889
16438,Sierra Leone,SLE,1966,300448.0,SL,8.460555000000001,-11.779889
16439,Sierra Leone,SLE,1967,252816.0,SL,8.460555000000001,-11.779889
16440,Sierra Leone,SLE,1968,362736.0,SL,8.460555000000001,-11.779889
16441,Sierra Leone,SLE,1969,1084544.0,SL,8.460555000000001,-11.779889
16442,Sierra Leone,SLE,1970,857376.0,SL,8.460555000000001,-11.779889
16443,Sierra Leone,SLE,1971,802416.0,SL,8.460555000000001,-11.779889
